detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101186,2026-02-02 03:00:00-08,17,60.24,1.16,44,00:15:00
101186,2026-02-02 03:15:00-08,14,59.36,1.13,43,00:15:00
101186,2026-02-02 03:30:00-08,19,61.1,1.5,42,00:15:00
101186,2026-02-02 03:45:00-08,22,61.82,1.45,43,00:15:00
101186,2026-02-02 04:00:00-08,16,60.69,0.97,43,00:15:00
101186,2026-02-02 04:15:00-08,18,60.67,1.01,43,00:15:00
101186,2026-02-02 04:30:00-08,26,59.08,1.41,43,00:15:00
101186,2026-02-02 04:45:00-08,41,63.46,1.92,44,00:15:00
101186,2026-02-02 05:00:00-08,37,63.14,1.4,44,00:15:00
101186,2026-02-02 05:15:00-08,55,63.8,1.97,43,00:15:00
101186,2026-02-02 05:30:00-08,68,62.12,3.1,44,00:15:00
101186,2026-02-02 05:45:00-08,49,63.73,2.4,39,00:15:00
101186,2026-02-02 06:00:00-08,52,67.39,1.95,43,00:15:00
101186,2026-02-02 06:15:00-08,58,62.4,3.4,43,00:15:00
101186,2026-02-02 06:30:00-08,71,64.1,3.46,43,00:15:00
101186,2026-02-02 06:45:00-08,76,62.66,4.15,44,00:15:00
101186,2026-02-02 07:00:00-08,79,64.1,4,44,00:15:00
101186,2026-02-02 07:15:00-08,75,64.01,4.05,44,00:15:00
101186,2026-02-02 07:30:00-08,101,62.03,4.54,44,00:15:00
101186,2026-02-02 07:45:00-08,95,61.25,4.26,43,00:15:00
101186,2026-02-02 08:00:00-08,104,61.83,3.97,44,00:15:00
101186,2026-02-02 08:15:00-08,97,62.45,4.88,43,00:15:00
101186,2026-02-02 08:30:00-08,95,62.15,4.85,42,00:15:00
101186,2026-02-02 08:45:00-08,89,61.38,4.91,40,00:15:00
101186,2026-02-02 09:00:00-08,75,60.64,4.38,37,00:15:00
101186,2026-02-02 09:15:00-08,88,61.49,3.75,43,00:15:00
101186,2026-02-02 09:30:00-08,112,59.42,4.78,44,00:15:00
101186,2026-02-02 09:45:00-08,96,60.48,4.01,40,00:15:00
101186,2026-02-02 10:00:00-08,97,62.97,4.73,42,00:15:00
101186,2026-02-02 10:15:00-08,107,59.76,5.93,40,00:15:00
101186,2026-02-02 10:30:00-08,95,59.58,4.78,43,00:15:00
101186,2026-02-02 10:45:00-08,73,59.03,4.3,36,00:15:00
101186,2026-02-02 11:00:00-08,94,60.68,5.05,42,00:15:00
101186,2026-02-02 11:15:00-08,90,62.91,3.95,42,00:15:00
101186,2026-02-02 11:30:00-08,103,63.52,5.38,42,00:15:00
101186,2026-02-02 11:45:00-08,97,61.23,4.56,44,00:15:00
101186,2026-02-02 12:00:00-08,99,60.88,4.88,42,00:15:00
101186,2026-02-02 12:15:00-08,123,58.89,6.51,43,00:15:00
101186,2026-02-02 12:30:00-08,113,59.85,5.16,44,00:15:00
101186,2026-02-02 12:45:00-08,107,60.48,4.6,43,00:15:00
101186,2026-02-02 13:00:00-08,121,59.63,5.22,44,00:15:00
101186,2026-02-02 13:15:00-08,101,60.9,5.52,39,00:15:00
101186,2026-02-02 13:30:00-08,116,60.25,5.21,42,00:15:00
101186,2026-02-02 13:45:00-08,115,60.43,5.02,42,00:15:00
101186,2026-02-02 14:00:00-08,114,60.36,5.25,42,00:15:00
101186,2026-02-02 14:15:00-08,123,60.69,5.44,42,00:15:00
101186,2026-02-02 14:30:00-08,120,59.8,5.13,42,00:15:00
101186,2026-02-02 14:45:00-08,124,61.52,5.31,43,00:15:00
101186,2026-02-02 15:00:00-08,119,60.9,5.53,44,00:15:00
101186,2026-02-02 15:15:00-08,115,62.32,4.82,43,00:15:00
101186,2026-02-02 15:30:00-08,126,62.08,5,44,00:15:00
101186,2026-02-02 15:45:00-08,134,59.15,6.75,43,00:15:00
101186,2026-02-02 16:00:00-08,136,63.01,5.24,43,00:15:00
101186,2026-02-02 16:15:00-08,90,62.17,4.37,38,00:15:00
101186,2026-02-02 16:30:00-08,119,62.99,4.88,42,00:15:00
101186,2026-02-02 16:45:00-08,108,60.31,4.16,44,00:15:00
101186,2026-02-02 17:00:00-08,103,61.47,4.16,43,00:15:00
101186,2026-02-02 17:15:00-08,104,61.62,5.07,43,00:15:00
101186,2026-02-02 17:30:00-08,122,61.13,5.29,44,00:15:00
101186,2026-02-02 17:45:00-08,90,60.73,3.33,43,00:15:00
101186,2026-02-02 18:00:00-08,101,58.8,4.12,43,00:15:00
101186,2026-02-02 18:15:00-08,77,63.27,3.52,43,00:15:00
101186,2026-02-02 18:30:00-08,89,59.35,4.43,43,00:15:00
101186,2026-02-02 18:45:00-08,76,59.54,3.33,44,00:15:00
101186,2026-02-02 19:00:00-08,64,57.94,3.19,44,00:15:00
101186,2026-02-02 19:15:00-08,52,58.56,2.39,43,00:15:00
101186,2026-02-02 19:30:00-08,78,61.9,2.99,44,00:15:00
101186,2026-02-02 19:45:00-08,45,59.82,1.78,43,00:15:00
101186,2026-02-02 20:00:00-08,48,61.31,2.27,43,00:15:00
101186,2026-02-02 20:15:00-08,38,60.16,1.51,43,00:15:00
101186,2026-02-02 20:30:00-08,58,61.07,2.9,43,00:15:00
101186,2026-02-02 20:45:00-08,32,59.25,1.68,43,00:15:00
101186,2026-02-02 21:00:00-08,37,61.03,2.01,44,00:15:00
101186,2026-02-02 21:15:00-08,30,62.43,1.07,42,00:15:00
101186,2026-02-02 21:30:00-08,32,61.53,1.38,43,00:15:00
101186,2026-02-02 21:45:00-08,31,60.81,1.88,39,00:15:00
101186,2026-02-02 22:00:00-08,3,59,3.4,7,00:15:00
101186,2026-02-02 22:15:00-08,14,62.71,0.64,25,00:15:00
101186,2026-02-02 22:30:00-08,11,59.64,1.52,22,00:15:00
101186,2026-02-02 22:45:00-08,11,62.27,2.53,11,00:15:00
101186,2026-02-02 23:00:00-08,4,58.75,0.67,14,00:15:00
101186,2026-02-02 23:15:00-08,10,60.5,1.54,16,00:15:00
101186,2026-02-03 03:45:00-08,1,62,0,4,00:15:00
101186,2026-02-03 04:00:00-08,25,60.24,1.7,43,00:15:00
101186,2026-02-03 04:15:00-08,29,61.65,1.87,43,00:15:00
101186,2026-02-03 04:30:00-08,51,62.2,3.13,43,00:15:00
101186,2026-02-03 04:45:00-08,41,62.32,2.31,43,00:15:00
101186,2026-02-03 05:00:00-08,42,62.86,2.02,43,00:15:00
101186,2026-02-03 05:15:00-08,52,63.71,2.58,43,00:15:00
101186,2026-02-03 05:30:00-08,50,65.58,2.62,44,00:15:00
101186,2026-02-03 05:45:00-08,55,64.31,3.21,43,00:15:00
101186,2026-02-03 06:00:00-08,66,65.82,2.71,44,00:15:00
101186,2026-02-03 06:15:00-08,72,61.02,4.46,43,00:15:00
101186,2026-02-03 06:30:00-08,66,62.65,2.97,43,00:15:00
101186,2026-02-03 06:45:00-08,72,61.45,3.62,43,00:15:00
101186,2026-02-03 07:00:00-08,81,63.76,3.55,44,00:15:00
101186,2026-02-03 07:15:00-08,76,64.91,4.07,42,00:15:00
101186,2026-02-03 07:30:00-08,99,64.18,4.38,44,00:15:00
101186,2026-02-03 07:45:00-08,95,62.19,4.31,42,00:15:00
101186,2026-02-03 08:00:00-08,128,59.77,5.36,44,00:15:00
101186,2026-02-03 08:15:00-08,93,61.26,4.46,41,00:15:00
101186,2026-02-03 08:30:00-08,92,65.03,3.49,44,00:15:00
101186,2026-02-03 08:45:00-08,96,65.66,4.46,43,00:15:00
101186,2026-02-03 09:00:00-08,99,63.8,4.5,43,00:15:00
101186,2026-02-03 09:15:00-08,98,63.32,4.31,43,00:15:00
101186,2026-02-03 09:30:00-08,91,63.74,4.1,39,00:15:00
101186,2026-02-03 09:45:00-08,89,63.54,4.81,39,00:15:00
101186,2026-02-03 10:00:00-08,109,61.61,4.68,43,00:15:00
101186,2026-02-03 10:15:00-08,106,59.54,5.52,43,00:15:00
101186,2026-02-03 10:30:00-08,105,61.72,3.82,43,00:15:00
101186,2026-02-03 10:45:00-08,114,60.21,5.98,43,00:15:00
101186,2026-02-03 11:00:00-08,100,60.65,4.81,44,00:15:00
101186,2026-02-03 11:15:00-08,105,63.99,3.74,42,00:15:00
101186,2026-02-03 11:30:00-08,123,61.68,5.52,44,00:15:00
101186,2026-02-03 11:45:00-08,116,61.4,5.27,38,00:15:00
101186,2026-02-03 12:00:00-08,104,61.6,4.4,44,00:15:00
101186,2026-02-03 12:15:00-08,116,62.97,4.89,43,00:15:00
101186,2026-02-03 12:30:00-08,123,61.95,5.3,44,00:15:00
101186,2026-02-03 12:45:00-08,112,60.22,4.89,43,00:15:00
101186,2026-02-03 13:00:00-08,129,60.42,6.07,44,00:15:00
101186,2026-02-03 13:15:00-08,103,61.95,5.17,43,00:15:00
101186,2026-02-03 13:30:00-08,129,61.48,5.65,44,00:15:00
101186,2026-02-03 13:45:00-08,119,61.06,5.39,43,00:15:00
101186,2026-02-03 14:00:00-08,110,60.48,6.14,38,00:15:00
101186,2026-02-03 14:15:00-08,118,63.01,5.06,43,00:15:00
101186,2026-02-03 14:30:00-08,126,61.94,5.81,44,00:15:00
101186,2026-02-03 14:45:00-08,112,63.21,4.79,42,00:15:00
101186,2026-02-03 15:00:00-08,98,61.2,4.82,44,00:15:00
101186,2026-02-03 15:15:00-08,114,60.34,4.58,43,00:15:00
101186,2026-02-03 15:30:00-08,124,62.34,4.23,43,00:15:00
101186,2026-02-03 15:45:00-08,122,64.74,4.35,43,00:15:00
101186,2026-02-03 16:00:00-08,105,64.58,3.41,44,00:15:00
101186,2026-02-03 16:15:00-08,114,64.6,3.94,43,00:15:00
101186,2026-02-03 16:30:00-08,131,64.13,4.77,43,00:15:00
101186,2026-02-03 16:45:00-08,119,63.47,4.35,43,00:15:00
101186,2026-02-03 17:00:00-08,97,62.24,3.81,44,00:15:00
101186,2026-02-03 17:15:00-08,101,61.02,3.59,43,00:15:00
101186,2026-02-03 17:30:00-08,85,58.6,4.19,38,00:15:00
101186,2026-02-03 17:45:00-08,25,60.6,2.7,10,00:15:00
101186,2026-02-03 18:00:00-08,24,58.5,2.46,14,00:15:00
101186,2026-02-03 18:15:00-08,23,59.78,5.08,9,00:15:00
101186,2026-02-03 18:30:00-08,2,56,8,1,00:15:00
101186,2026-02-04 02:30:00-08,2,64,4,2,00:15:00
101186,2026-02-04 02:45:00-08,3,58.67,0.67,10,00:15:00
101186,2026-02-04 03:00:00-08,10,63.6,1.1,31,00:15:00
101186,2026-02-04 03:15:00-08,8,63.88,0.8,20,00:15:00
101186,2026-02-04 03:30:00-08,9,66.22,0.88,31,00:15:00
101186,2026-02-04 03:45:00-08,2,57.5,1.6,5,00:15:00
101186,2026-02-04 04:00:00-08,21,61.71,1.39,43,00:15:00
101186,2026-02-04 04:15:00-08,22,65.14,1.5,42,00:15:00
101186,2026-02-04 04:30:00-08,30,63.5,1.37,44,00:15:00
101186,2026-02-04 04:45:00-08,34,66.06,1.72,43,00:15:00
101186,2026-02-04 05:00:00-08,46,64.39,2.1,44,00:15:00
101186,2026-02-04 05:15:00-08,59,64.39,2.67,43,00:15:00
101186,2026-02-04 05:30:00-08,51,64.86,2.21,44,00:15:00
101186,2026-02-04 05:45:00-08,62,63.44,3.47,43,00:15:00
101186,2026-02-04 06:00:00-08,58,64.47,2.42,43,00:15:00
101186,2026-02-04 06:15:00-08,59,63.43,2.47,42,00:15:00
101186,2026-02-04 06:30:00-08,62,62.45,3.19,43,00:15:00
101186,2026-02-04 06:45:00-08,74,61.96,3.45,43,00:15:00
101186,2026-02-04 07:00:00-08,76,62.95,3.02,43,00:15:00
101186,2026-02-04 07:15:00-08,65,62.92,2.65,43,00:15:00
101186,2026-02-04 07:30:00-08,84,63.11,3.52,44,00:15:00
101186,2026-02-04 07:45:00-08,116,63.97,4.62,43,00:15:00
101186,2026-02-04 08:00:00-08,97,61.68,3.25,44,00:15:00
101186,2026-02-04 08:15:00-08,92,63.62,3.45,44,00:15:00
101186,2026-02-04 08:30:00-08,45,65.09,2.93,27,00:15:00
101186,2026-02-04 11:15:00-08,84,61.64,4.44,32,00:15:00
101186,2026-02-04 11:30:00-08,109,61.51,4.87,44,00:15:00
101186,2026-02-04 11:45:00-08,103,61.93,4.32,43,00:15:00
101186,2026-02-04 12:00:00-08,124,62.41,5.17,44,00:15:00
101186,2026-02-04 12:15:00-08,116,62.75,5.25,43,00:15:00
101186,2026-02-04 12:30:00-08,129,62.23,4.95,44,00:15:00
101186,2026-02-04 12:45:00-08,125,63.18,4.93,43,00:15:00
101186,2026-02-04 13:00:00-08,134,61.08,5.91,44,00:15:00
101186,2026-02-04 13:15:00-08,116,61.15,5.15,43,00:15:00
101186,2026-02-04 13:30:00-08,136,60.68,5.85,44,00:15:00
101186,2026-02-04 13:45:00-08,116,62.34,4.78,43,00:15:00
101186,2026-02-04 14:00:00-08,121,62.52,5.3,44,00:15:00
101186,2026-02-04 14:15:00-08,108,60.68,5.03,38,00:15:00
101186,2026-02-04 14:30:00-08,116,62.04,5.14,44,00:15:00
101186,2026-02-04 14:45:00-08,113,60.92,5.9,43,00:15:00
101186,2026-02-04 15:00:00-08,122,60.41,5.14,44,00:15:00
101186,2026-02-04 15:15:00-08,121,61.53,4.33,43,00:15:00
101186,2026-02-04 15:30:00-08,129,61.59,5.71,44,00:15:00
101186,2026-02-04 15:45:00-08,135,62.52,5.1,43,00:15:00
101186,2026-02-04 16:00:00-08,156,61.3,5.98,44,00:15:00
101186,2026-02-04 16:15:00-08,118,61.92,4.62,43,00:15:00
101186,2026-02-04 16:30:00-08,131,60.34,5.09,43,00:15:00
101186,2026-02-04 16:45:00-08,123,64.07,4.35,43,00:15:00
101186,2026-02-04 17:00:00-08,109,60.98,4.21,44,00:15:00
101186,2026-02-04 17:15:00-08,117,60.18,4.15,43,00:15:00
101186,2026-02-04 17:30:00-08,118,61.97,5.38,43,00:15:00
101186,2026-02-04 17:45:00-08,108,64.47,4.99,40,00:15:00
101186,2026-02-04 18:00:00-08,96,63.94,3.94,43,00:15:00
101186,2026-02-04 18:15:00-08,103,64.52,4.28,43,00:15:00
101186,2026-02-04 18:30:00-08,97,62.82,4.31,44,00:15:00
101186,2026-02-04 18:45:00-08,86,65,3.89,43,00:15:00
101186,2026-02-04 19:00:00-08,76,63.99,4.03,43,00:15:00
101186,2026-02-04 19:15:00-08,69,65.04,3.49,43,00:15:00
101186,2026-02-04 19:30:00-08,60,64.68,3.1,44,00:15:00
101186,2026-02-04 19:45:00-08,58,63.12,3.2,43,00:15:00
101186,2026-02-04 20:00:00-08,52,67.48,1.95,44,00:15:00
101186,2026-02-04 20:15:00-08,54,62.89,2.81,42,00:15:00
101186,2026-02-04 20:30:00-08,46,61.54,2.65,42,00:15:00
101186,2026-02-04 20:45:00-08,56,63.14,2.62,43,00:15:00
101186,2026-02-04 21:00:00-08,47,62.2,1.83,43,00:15:00
101186,2026-02-04 21:15:00-08,33,61.52,1.5,43,00:15:00
101186,2026-02-04 21:30:00-08,32,62.31,1.3,43,00:15:00
101186,2026-02-04 21:45:00-08,38,62,1.72,44,00:15:00
101186,2026-02-04 22:00:00-08,39,62.13,1.82,44,00:15:00
101186,2026-02-04 22:15:00-08,29,61.73,1.83,42,00:15:00
101186,2026-02-04 22:30:00-08,16,63.19,0.76,44,00:15:00
101186,2026-02-04 22:45:00-08,25,60.76,1.49,43,00:15:00
101186,2026-02-04 23:00:00-08,17,62.71,0.95,44,00:15:00
101186,2026-02-04 23:15:00-08,19,64.1,0.85,43,00:15:00
101186,2026-02-04 23:30:00-08,28,59.61,1.93,44,00:15:00
101186,2026-02-04 23:45:00-08,15,59.93,0.91,43,00:15:00
101186,2026-02-05 00:00:00-08,30,61.33,1.88,43,00:15:00
101186,2026-02-05 00:15:00-08,22,60,1.35,44,00:15:00
101186,2026-02-05 00:30:00-08,14,60.43,1.12,43,00:15:00
101186,2026-02-05 00:45:00-08,17,61.06,0.98,44,00:15:00
101186,2026-02-05 01:00:00-08,13,58.92,1.26,44,00:15:00
101186,2026-02-05 01:15:00-08,17,63.53,1.1,43,00:15:00
101186,2026-02-05 01:30:00-08,16,60.75,1.33,44,00:15:00
101186,2026-02-05 01:45:00-08,12,59.08,1.04,44,00:15:00
101186,2026-02-05 02:00:00-08,15,62.27,0.81,44,00:15:00
101186,2026-02-05 02:15:00-08,14,60.22,1.06,43,00:15:00
101186,2026-02-05 02:30:00-08,24,61.08,1.44,44,00:15:00
101186,2026-02-05 02:45:00-08,13,62.16,1.08,43,00:15:00
101186,2026-02-05 03:00:00-08,12,58.67,1,44,00:15:00
101186,2026-02-05 03:15:00-08,17,57.88,1.14,43,00:15:00
101186,2026-02-05 03:30:00-08,17,59.65,1.43,39,00:15:00
101186,2026-02-05 03:45:00-08,17,59.71,1.01,43,00:15:00
101186,2026-02-05 04:00:00-08,22,59.14,1.59,43,00:15:00
101186,2026-02-05 04:15:00-08,21,61.33,1.43,44,00:15:00
101186,2026-02-05 04:30:00-08,33,61.06,1.71,44,00:15:00
101186,2026-02-05 04:45:00-08,40,62.65,2.28,43,00:15:00
101186,2026-02-05 05:00:00-08,44,62.98,1.93,44,00:15:00
101186,2026-02-05 05:15:00-08,54,60.87,3.6,43,00:15:00
101186,2026-02-05 05:30:00-08,57,62.46,3.39,44,00:15:00
101186,2026-02-05 05:45:00-08,61,63.71,2.78,43,00:15:00
101186,2026-02-05 06:00:00-08,67,64.24,2.97,44,00:15:00
101186,2026-02-05 06:15:00-08,62,62.4,2.59,43,00:15:00
101186,2026-02-05 06:30:00-08,56,63.95,2.19,44,00:15:00
101186,2026-02-05 06:45:00-08,67,61.85,2.74,43,00:15:00
101186,2026-02-05 07:00:00-08,90,62.16,4.49,44,00:15:00
101186,2026-02-05 07:15:00-08,87,63.08,3.89,43,00:15:00
101186,2026-02-05 07:30:00-08,111,62.08,4.99,44,00:15:00
101186,2026-02-05 07:45:00-08,98,63.98,3.84,43,00:15:00
101186,2026-02-05 08:00:00-08,121,64.78,4.21,44,00:15:00
101186,2026-02-05 08:15:00-08,83,63.54,3.15,43,00:15:00
101186,2026-02-05 08:30:00-08,84,63.12,3.79,44,00:15:00
101186,2026-02-05 08:45:00-08,90,62.67,3.85,43,00:15:00
101186,2026-02-05 09:00:00-08,96,63.48,4.25,43,00:15:00
101186,2026-02-05 09:15:00-08,122,63.98,5.9,43,00:15:00
101186,2026-02-05 09:30:00-08,103,64.62,5.75,37,00:15:00
101186,2026-02-05 09:45:00-08,111,63.61,5.28,44,00:15:00
101186,2026-02-05 10:00:00-08,111,63.43,5.03,44,00:15:00
101186,2026-02-05 10:15:00-08,121,58.56,6.14,43,00:15:00
101186,2026-02-05 10:30:00-08,119,60.42,4.54,44,00:15:00
101186,2026-02-05 10:45:00-08,108,61.77,4.49,43,00:15:00
101186,2026-02-05 11:00:00-08,112,59.73,5.31,44,00:15:00
101186,2026-02-05 11:15:00-08,106,61.78,4.34,43,00:15:00
101186,2026-02-05 11:30:00-08,101,62.43,3.94,44,00:15:00
101186,2026-02-05 11:45:00-08,122,60.84,5.79,43,00:15:00
101186,2026-02-05 12:00:00-08,113,61.93,4.38,44,00:15:00
101186,2026-02-05 12:15:00-08,121,61.91,4.87,43,00:15:00
101186,2026-02-05 12:30:00-08,132,61.71,6.21,44,00:15:00
101186,2026-02-05 12:45:00-08,132,61.08,6.27,43,00:15:00
101186,2026-02-05 13:00:00-08,125,62.14,5.83,44,00:15:00
101186,2026-02-05 13:15:00-08,119,62.41,5.95,43,00:15:00
101186,2026-02-05 13:30:00-08,134,63.74,5.62,44,00:15:00
101186,2026-02-05 13:45:00-08,139,63.38,6.02,43,00:15:00
101186,2026-02-05 14:00:00-08,135,61.13,6.82,44,00:15:00
101186,2026-02-05 14:15:00-08,118,62.51,5.44,43,00:15:00
101186,2026-02-05 14:30:00-08,118,62.51,5.58,43,00:15:00
101186,2026-02-05 14:45:00-08,141,61.65,5.47,44,00:15:00
101186,2026-02-05 15:00:00-08,130,63.58,4.96,44,00:15:00
101186,2026-02-05 15:15:00-08,135,62.63,5.03,43,00:15:00
